,tweet,date,id,following,handle
49,今まで二次元馬鹿にしてたけど意外とハーレムエロ漫画面白い。,2020-10-30 17:54:01,1322235320704774146,Trump,srn_ex
50,リテイク来ませんように。。。,2020-10-30 16:09:53,1322209118396928000,Trump,srn_ex
51,直しのない世界はどこですか？,2020-10-30 16:05:16,1322207955882700808,Trump,srn_ex
52,RT @KingJames: https://t.co/J40qxvNc82,2020-11-07 16:59:16,1325120646016282630,Trump,CiaranFalvey
53,@NiggazWILIN @ItsDavidOD @alexjohnsss,2020-11-02 18:30:58,1323331786357821443,Trump,CiaranFalvey
54,"People of Cork :This lockdown is going to be tough but if we stay strong we'll get through it, can only get better... 

Cork City: *sinks *",2020-10-20 12:54:41,1318536113804357632,Trump,CiaranFalvey
55,RT @NinjaBands: THE LAKERS TEAM BUS LEFT QUINN COOK AT THE ARENA 💀💀💀 https://t.co/jKfox6gPeC,2020-10-12 13:01:14,1315638658272288768,Trump,CiaranFalvey
56,Leo varadkar downed a naggin and is trying to fight a Swan at the lough #Staycation2020,2020-08-23 06:26:17,1297419873124003840,Trump,CiaranFalvey
57,@brndvx @benoregan_  ffs,2020-08-17 00:17:15,1295152674447298560,Trump,CiaranFalvey
58,"RT @KMbappe: FARMERS LEAGUE 🤡 

👏🏽👏🏽👏🏽 @OL",2020-08-15 21:31:05,1294748469471719425,Trump,CiaranFalvey
59,@Nikhil09121 @Ciaran_Cronin_,2020-08-13 15:34:46,1293934024403103751,Trump,CiaranFalvey
60,"RT @HopkinsBRFC: Blind dog discovers a puddle 😍😍❤️❤️

 https://t.co/VsbA49Fulf",2020-08-03 15:25:11,1290307735930667008,Trump,CiaranFalvey
61,@buitengebieden_ @alexjohnsss,2020-07-29 19:15:08,1288553666664964098,Trump,CiaranFalvey
62,Not to a pub anyway https://t.co/laAOEuPzwC,2020-07-29 17:42:40,1288530393327710210,Trump,CiaranFalvey
63,Instagram boomerangs of Clancys pub in Cork are class and there aren't enough of them imo,2020-07-27 13:55:05,1287748345478426624,Trump,CiaranFalvey
64,"End of an era, best of luck big man https://t.co/NMUfv6Ck5x",2020-07-27 12:17:31,1287723793213988864,Trump,CiaranFalvey
65,Left my washing out in that ffs,2020-07-27 01:52:56,1287566610082017290,Trump,CiaranFalvey
66,Wallahi Chelsea have the title next season and kdb deserved player of the year,2020-07-26 02:44:25,1287217178530517004,Trump,CiaranFalvey
67,RT @ItsDavidOD: @elonmusk story,2020-07-26 00:35:31,1287184740102082561,Trump,CiaranFalvey
68,There's a menacing air around college road this evening,2020-07-24 15:47:37,1286689501755117575,Trump,CiaranFalvey
69,@Lavish_Fixation @alexjohnsss,2020-07-24 13:16:05,1286651366744756224,Trump,CiaranFalvey
70,@alexjohnsss Dj soft,2020-07-23 00:44:42,1286099886195212288,Trump,CiaranFalvey
71,@Struggle_Tweet @_BryanSisk_,2020-07-20 02:05:38,1285033093544292352,Trump,CiaranFalvey
72,@Kaldruen @ItsDavidOD skin,2020-07-18 16:45:54,1284529841048555520,Trump,CiaranFalvey
73,@ihatefinegael Bit dodgy mate,2020-07-18 02:29:58,1284314440314368002,Trump,CiaranFalvey
74,Something witty,2020-07-13 00:21:20,1282470129620656131,Trump,CiaranFalvey
75,@hoeglizzy @ItsDavidOD,2020-07-12 20:57:22,1282418799376031744,Trump,CiaranFalvey
76,"Wouldn't be one for gambling, but I've invested my life savings on @Atalanta_BC  to win the champions league. Don't let me down lads",2020-07-11 22:17:16,1282076520538951680,Trump,CiaranFalvey
77,"RT @WestHam: Seriously, @Michailantonio?! 🤯 https://t.co/40HzWVFo9x",2020-07-11 15:28:14,1281973582214684672,Trump,CiaranFalvey
78,Don https://t.co/rONPY4ohWX,2020-07-06 01:29:53,1279950665662566401,Trump,CiaranFalvey
79,RT @BigLez67: we need a gulag for when cunts get kicked out of nightclubs winner gets back in,2020-07-02 00:43:02,1278489321679527938,Trump,CiaranFalvey
80,RT @ColmRyan98: To check on the cattle,2020-07-01 10:38:56,1278276900402745345,Trump,CiaranFalvey
81,@Dirono @ItsDavidOD De roon champions league medal?,2020-06-29 01:41:05,1277416768550719488,Trump,CiaranFalvey
82,@ItsDavidOD @Ele_ctrified Irresistible tekkers,2020-06-29 01:38:54,1277416220157976577,Trump,CiaranFalvey
83,"RT @Mxrk_Teahan: I just got my final year results and I’m leaving UCC with a 2:1 degree, I couldn’t be happier 🎉",2020-06-25 20:24:33,1276249946405158912,Trump,CiaranFalvey
84,RT @Reverend_Makers: Neil Warnock managing the Chicago Bulls is the content I needed 🤣🤣🤣🤣🤣🤣 https://t.co/0rRSKWAa2z,2020-06-25 14:20:52,1276158423747493900,Trump,CiaranFalvey
85,"RT @acmilan: ⏱ 17'
Rebić is sent off

#JuveMilan 0-0 #SempreMilan
#CoppaItalia",2020-06-13 02:35:02,1271632138597695488,Trump,CiaranFalvey
86,@EVERYBOYONEARTH @FreddyGAlvaro @Ace_basss @benoregan__,2020-06-11 20:24:18,1271176451686051840,Trump,CiaranFalvey
87,@Mxrk_Teahan Keita 🤝 random bursts of form,2020-06-11 14:34:22,1271088391237533699,Trump,CiaranFalvey
88,@MeganBitchell @alexjohnsss,2020-06-10 16:49:45,1270760071522369537,Trump,CiaranFalvey
89,RT @SkySportsNews: Jonjo Shelvey was shown a straight red card for this challenge on Jonny Evans back in 2012 as Liverpool hosted Mancheste…,2020-06-06 11:48:33,1269234721378250757,Trump,CiaranFalvey
90,@Ciaran_Cronin_ goat https://t.co/gRLmszEESq,2020-06-04 14:38:00,1268552587302907904,Trump,CiaranFalvey
91,Silencing the racists you love to see it https://t.co/iUDJvfdslJ,2020-06-03 13:44:06,1268176636727484417,Trump,CiaranFalvey
92,@KidsWriteJokes @alexjohnsss,2020-05-30 18:47:12,1266803362781106176,Trump,CiaranFalvey
93,@acmilan this lad and Jeff Hendrick in midfield and you'll win it all again https://t.co/M0Z63DG4Vf,2020-05-30 11:54:25,1266699481753563136,Trump,CiaranFalvey
94,RT @UnusualVideos: https://t.co/P9e4j9Egzf,2020-05-27 17:30:25,1265696875300171776,Trump,CiaranFalvey
95,"RT @FCA_World: CALLING ALL @premierleague FANS 📢

Don’t answer their call.",2020-05-24 19:47:49,1264644292343205890,Trump,CiaranFalvey
96,@DrippedOutAbe @GaryPolemen @ItsDavidOD,2020-05-08 02:28:08,1258584439917084677,Trump,CiaranFalvey
97,@NorbertElekes A case of bad quarantiming @Ciaran_Cronin_,2020-05-05 20:54:31,1257775704965554179,Trump,CiaranFalvey
98,"Employer: What advanced skillset can you bring to the job? 

Me: https://t.co/F7Qss3fcpE",2020-04-26 20:14:38,1254504178384281608,Trump,CiaranFalvey
99,RT @JuiceWorlddd: #lljw https://t.co/MUtHAKnHoi,2020-04-23 19:54:53,1253412043127812097,Trump,CiaranFalvey
100,I just want to go to festivals this summer Cari please fuck off https://t.co/OjSGvkadWZ,2020-04-12 21:06:13,1249443728290451457,Trump,CiaranFalvey
101,Alexa play Super bass by Nicki Minaj,2020-04-09 18:25:19,1248316075479044097,Trump,CiaranFalvey
102,RT @LaurentDelahous: 🌟#ALAINDELON #85Ans https://t.co/kv2XUxhiTW,2020-11-09 13:30:02,1325792769571500033,Trump,CathiaMi
103,@LaurentDelahous https://t.co/wkSaa3bDI8,2020-11-09 13:29:33,1325792645302587393,Trump,CathiaMi
104,https://t.co/undecvUMs8,2019-04-23 06:42:20,1120578635004555264,Trump,CathiaMi
105,"Après plusieurs mois de ""detox digitale"" me voici de nouveau sur Twitter; projets 2017 écriture (biographie) + une production audiovisuelle",2017-01-15 12:33:17,820609800182632448,Trump,CathiaMi
106,"MARC DUGAIN : PARIS-BORDEAUX, BORDEAUX-PARIS https://t.co/IC5ErHG6U0 via @LesEchos",2015-11-20 08:58:42,667628120640495616,Trump,CathiaMi
107,@Papiillon On est tous tellement tellement tristes. Et pour Stéphane aussi.Des types géniaux .... https://t.co/PHXVS74zjn,2015-11-14 22:28:38,665657617696600065,Trump,CathiaMi
108,"Ma bougie est une lumière spécialement pour vous, Pierre et Stéphane. Nous ne vous oublierons jamais. https://t.co/rZa25FNl1s",2015-11-14 21:14:51,665639050863386624,Trump,CathiaMi
109,@Stephanetasi Comment va faire la famille Innocenti-Albertini sans eux ? Et nous sans eux ?,2015-11-14 21:08:15,665637389474353153,Trump,CathiaMi
110,"@Stephanetasi  Une infinie tristesse! Impossible à croire.Pierre et Stéphane, si jeunes, si vivants.",2015-11-14 21:07:15,665637139632291840,Trump,CathiaMi
111,Catherine Michaud – Comité des Enthousiastes http://t.co/ujAhkDnx6l,2015-07-19 09:27:34,622699288108355584,Trump,CathiaMi
112,Boycotter Retrofurnish! http://t.co/x8q0clFEe3 Cette société pratique l’escroquerie à grande échelle....,2015-07-19 09:15:44,622696310236409856,Trump,CathiaMi
113,"@brossacrose  Bravo Véronique pour cette merveilleuse ""Maison Rose""Me voici revenue à Bordeaux dans une jolie maison.Je viens vite vous voir",2015-05-07 21:54:10,596432863274348544,Trump,CathiaMi
114,"@MarieDChevalier  Merci Marie D. je vais vite aller découvrir ""vos écrits"".et merci pour ""Jules""! Je viens de terminer un nouveau livre.....",2015-04-25 18:33:09,592033622497964032,Trump,CathiaMi
115,"@Cyrilhanouna Merci à toi, ma petite beauté! Tu mets du soleil dans la vie avec ta superbe dérision et ta si bonne humeur.",2015-04-14 15:01:32,587994098210103296,Trump,CathiaMi
116,"Beaucoup de peine ,Florence, de ton départ. Vraiment beaucoup de peine",2015-03-10 09:59:55,575234621064880128,Trump,CathiaMi
117,@jdoreofficiel  le bonheur est pour nous Julien! Cet album est une pure merveille ... Merci.,2015-02-10 00:28:54,564944057643073537,Trump,CathiaMi
118,RT @MLHubertNasser: Jeudi 29 janvier lancement de Spleen Machine mon nouveau roman. 18 heures. #mollat #bordeaux http://t.co/laOFBACozw,2015-01-24 09:43:44,558923094879121408,Trump,CathiaMi
119,"@ALTRAWAYCE alors bon week end à toi , mon ami Serge, même- et surtout-  s'il est studieux .",2015-01-24 09:07:09,558913885395501056,Trump,CathiaMi
120,@LyneCaputo  c'est un site qui a intercepté mes contacts et a envoyé le même à tous. Je le signale. Désolée...,2015-01-21 08:50:31,557822536873177088,Trump,CathiaMi
121,@LyneCaputo,2015-01-21 08:44:44,557821081105731584,Trump,CathiaMi
122,@anne_sinclair Je suis très admirative de votre parcours professionnel.Un immense bravo et un grand merci.,2015-01-20 23:27:31,557680852579405824,Trump,CathiaMi
123,@jdoreofficiel émerveillée par votre talent.Je suis auteure et je viens d'écrire spécialement un texte pour vous.Où puis-je vous l'adresser?,2015-01-20 23:06:14,557675496503529472,Trump,CathiaMi
124,Mes deux derniers textes de chansons sont particulièrement destinés à Julien Doré et Vanessa Paradis.Si l'un ou l'autre veut bien me suivre,2015-01-20 22:58:47,557673622207496193,Trump,CathiaMi
125,"@ALTRAWAYCE  Je te renvoie le même encore plus gros, mon merveilleux ami Serge!Tu me manques. Je t'appelle vite.....",2015-01-20 22:42:51,557669614352887813,Trump,CathiaMi
126,"""Jules"", la nouvelle que j'ai écrite en mai 2014, parue aux Editions du Net http://t.co/4YPwRsptm6",2015-01-20 18:10:09,557600984705564673,Trump,CathiaMi
127,"Hier et pendant plus de trente ans,femme de Communication.Aujourd'hui encore mais avant tout auteure. De nouvelles. Et de textes de chansons",2015-01-20 14:08:45,557540237808005120,Trump,CathiaMi
128,"@Alain_Teulie 
Voilà enfin une remarquable définition de la ""séduction"".C'est l'homme de lettres qui parle mais également l'homme d'esprit!",2015-01-20 14:04:39,557539203689771008,Trump,CathiaMi
129,@pewdiepie Play minecraft,2019-05-27 09:53:43,1132947984302432257,Trump,Mirosla37458042
130,@NXOnNetflix @LuciferNetflix Just one question - Are there any plans for season 5😂,2019-05-08 19:37:23,1126209500258734080,Trump,Mirosla37458042
131,@HoodieChasee That shit look 🔥 tbh,2020-11-11 17:33:59,1326578936734752769,Trump,BigCyphs420
132,@HoodieChasee Deshaun Watson?,2020-11-11 17:32:06,1326578463327854593,Trump,BigCyphs420
133,@noahpf2002 @NerosCinema Bet I jus preordered it 2 days ago Ima definitely do that,2020-11-11 17:31:31,1326578315189252102,Trump,BigCyphs420
134,@AyFuckinYo @PainOnPainSZNN Yeah ik he a great defender I jus didn't realize he was that tall,2020-11-11 17:28:06,1326577456019595264,Trump,BigCyphs420
135,@Luigi38883432 @Reagan_JF @h3h3productions In what way 😂,2020-11-11 17:27:33,1326577317519503363,Trump,BigCyphs420
136,@HoodieChasee Prolly 15 but they honestly all the same this ain't like asking what you're favorite 2K was,2020-11-11 17:27:03,1326577192067854336,Trump,BigCyphs420
137,@AyFuckinYo @PainOnPainSZNN I dead thought he was a lot shorter than that,2020-11-11 17:26:02,1326576933618978817,Trump,BigCyphs420
138,@AyFuckinYo @PainOnPainSZNN Are you deadass 😂,2020-11-11 17:25:46,1326576866640211970,Trump,BigCyphs420
139,@Luigi38883432 @Reagan_JF @h3h3productions Lmao this mf trolling,2020-11-11 17:24:49,1326576627711692801,Trump,BigCyphs420
140,"@PainOnPainSZNN @AyFuckinYo Nah that's what gasol plays ibaka always been a power forward I'm pretty sure he's only like 6'8""",2020-11-11 17:23:56,1326576407053545473,Trump,BigCyphs420
141,@AyFuckinYo @PainOnPainSZNN You want ibaka at center tho?,2020-11-11 17:22:03,1326575934099566593,Trump,BigCyphs420
142,@1NF1N1TY_313 @h3h3productions All he's doing is annoying people who are tired of seeing politics 24/7,2020-11-11 17:21:11,1326575715467337731,Trump,BigCyphs420
143,@1NF1N1TY_313 @h3h3productions And H3 tweeting ab it is gonna stop that how?,2020-11-11 17:20:48,1326575617513574400,Trump,BigCyphs420
144,@Luigi38883432 @Reagan_JF @h3h3productions Lmao you must be trolling liking a few tweets from the president and fol… https://t.co/40YzvagEfF,2020-11-11 17:19:05,1326575186259415047,Trump,BigCyphs420
145,"@KlayClub @Reagan_JF @h3h3productions I said it was clipped and you responded with its ""clipped""",2020-11-11 17:16:27,1326574523756515336,Trump,BigCyphs420
146,@Luigi38883432 @Reagan_JF @h3h3productions Doesn't really prove anything most trump supporters got maga all over their bios and banners,2020-11-11 17:15:52,1326574374107885569,Trump,BigCyphs420
147,@Luigi38883432 @Reagan_JF @h3h3productions Y'all dead just be assuming shit,2020-11-11 17:05:35,1326571786704744448,Trump,BigCyphs420
148,@Luigi38883432 @Reagan_JF @h3h3productions How you even know he trump supporter tf 😂,2020-11-11 17:05:24,1326571743713038337,Trump,BigCyphs420
149,@NerosCinema Does it drop at midnight Thursday-Friday,2020-11-11 17:04:41,1326571562804387844,Trump,BigCyphs420
150,@KlayClub @Reagan_JF @h3h3productions Literally what I was jus saying what was the point of this tweet,2020-11-11 17:02:31,1326571017762971648,Trump,BigCyphs420
151,"RT @STR0: After watching the presser, I’m beyond excited to play for you sir. I could feel the excitement and passion you’re going to bring…",2020-11-11 17:01:28,1326570751722483718,Trump,BigCyphs420
152,@Reagan_JF @h3h3productions I guess but I mean it's lookin pretty clipped rn,2020-11-11 16:58:28,1326569996051419136,Trump,BigCyphs420
153,@1NF1N1TY_313 @h3h3productions Exactly so why tf is he still tweeting ab it it's over get over it,2020-11-11 16:56:39,1326569542047444993,Trump,BigCyphs420
154,@h3h3productions Lmao he lost when you gonna get over this shit,2020-11-11 16:47:34,1326567254356537348,Trump,BigCyphs420
155,@bigarthlmw March 24,2020-11-11 08:04:46,1326435688431095809,Trump,BigCyphs420
156,"RT @NerosCinema: Little something I threw together 
#BlackOpsColdWar https://t.co/7S3qk87VXL",2020-11-11 08:01:48,1326434940314152965,Trump,BigCyphs420
157,@Dom_2k Entire game looks wack tbh,2020-11-11 07:55:48,1326433429471301632,Trump,BigCyphs420
158,"RT @espn: For the first time in each franchise's history:

Steelers, 8-0           Jets, 0-9 https://t.co/2lPlKQSQZL",2020-11-10 08:11:27,1326074983152496641,Trump,BigCyphs420
159,@RTNBA @WindhorstESPN @TheNBACentral I think he'll be disappointed,2020-11-10 03:41:05,1326006942834319365,Trump,BigCyphs420
160,@bscobey13 Steak,2020-11-10 03:39:05,1326006436321759232,Trump,BigCyphs420
161,"RT @9er9collector: @jersey_crate 
Let's do this my friends.

Any help would be greatly appreciated. 
Please Retag for me thanks.
#NFL  #nba…",2020-11-10 03:38:13,1326006217987284992,Trump,BigCyphs420
162,@BlackySpeakz The game and Kendrick,2020-11-10 03:37:51,1326006128371757056,Trump,BigCyphs420
163,@imdavisss Yeo,2020-11-10 01:48:37,1325978638953689091,Trump,BigCyphs420
164,"RT @SInow: Super Cam streteched it out for 6️⃣ #GoPats 

(via @NFL)
https://t.co/ff7Rx0Eg92",2020-11-10 01:37:43,1325975893404246017,Trump,BigCyphs420
165,@LegendaryTaker 3,2020-11-09 06:15:47,1325683485869223941,Trump,BigCyphs420
166,"RT @RealSkipBayless: Nightmare. 28-0, Saints.",2020-11-09 02:22:30,1325624778024230921,Trump,BigCyphs420
167,@JSPCapalot Big facts 💯💯💯💯,2020-11-09 02:18:01,1325623649995526146,Trump,BigCyphs420
168,RT @JSPCapalot: Emotionally Scarred by Lil Baby&gt;&gt;&gt;&gt;&gt;anything Lil Uzi Vert ever made in his career https://t.co/K4Pn3NX9fS,2020-11-09 02:17:44,1325623579262808064,Trump,BigCyphs420
169,@Point_God_11 True but that last one wasn't even a spiral shit looked liked a tebow throw 😂,2020-11-09 02:00:31,1325619246441893889,Trump,BigCyphs420
170,Goddamn Brady looks terrible rn,2020-11-09 01:58:29,1325618733054881792,Trump,BigCyphs420
171,@HazyWoah808 @Dom_2k Wasn't that activisions gta rip off 😂,2020-11-09 01:43:04,1325614853294333953,Trump,BigCyphs420
172,@Dom_2k None of em,2020-11-09 01:42:18,1325614660868042754,Trump,BigCyphs420
173,RT @overtime: STEELERS TAKE THE LEAD WITH THE HURDLE TD 🔥 (via @NFL) https://t.co/lSs35AlxhN,2020-11-09 00:22:34,1325594593983918080,Trump,BigCyphs420
174,@JSPCapalot Type shit,2020-11-08 22:58:38,1325573471150202886,Trump,BigCyphs420
175,@AntEdwardsSZN @aircamperville Dw I gotchu I'm at work rn I'll follow everyone when I get a chance,2020-11-08 22:49:32,1325571183492935680,Trump,BigCyphs420
176,@aircamperville IFB,2020-11-08 22:31:33,1325566654810644483,Trump,BigCyphs420
177,"RT @aircamperville: #NBATwitter FOLLOW TRAIN TIME!

If you are a fan of the #NBA and you follow back:

• FOLLOW EVERYONE WHO        LIKES T…",2020-11-08 22:31:04,1325566533528072192,Trump,BigCyphs420
178,@LeBronSZN__ Anybody would be better than these 2,2020-11-08 00:58:41,1325241296622153728,Trump,BigCyphs420
179,@LegendaryTaker I would say no but I can see why people would have this opinion,2020-11-07 22:59:40,1325211343499259904,Trump,BigCyphs420
180,@1tzTommy Oh aii that's good then I'm pretty sure the whole red zone bs only last like 2 weeks anyways I'm still wa… https://t.co/4bbeSi3dVk,2020-11-07 22:58:58,1325211169246900225,Trump,BigCyphs420
181,https://t.co/feZTrabSTX,2020-11-05 03:42:17,1324195304984305664,Trump,JoshElford
182,@TylerTylerson33 Didn't know I even had it,2018-11-02 03:39:56,1058202018089644032,Trump,JoshElford
183,@TylerDoyle33 woah woah woah woah woah woah...this isnt my batman glass,2014-01-29 07:16:06,428426307601313792,Trump,JoshElford
184,"@dubmack10 @NewtonBeavers It sucked to play ball and lose to the Jerks in 10, but damn do they make good drinking buddies",2013-06-24 06:13:55,349047718326464512,Trump,JoshElford
185,@BrianShrek sweet background bra!!,2011-10-25 21:56:40,128953147023560704,Trump,JoshElford
186,RT @sugarylouies: petition for louis tomlinson to cover 505 by arctic monkeys or daddy issues by the neighbourhood. rt or reply to sign.,2020-11-04 17:41:23,1324044081715171329,Trump,lenamathilde2
187,RT @leeroymmmm: Keep it equal 😠😠 https://t.co/Nt40ZuBXGI,2020-10-29 16:06:53,1321845974868938754,Trump,lenamathilde2
188,RT @Louis_Tomlinson: Answer your phone then dickhead @LiamPayne,2020-10-25 20:48:37,1320467323384455170,Trump,lenamathilde2
189,@90SFOTS @heddaelsie,2020-10-10 21:42:57,1315045178298773505,Trump,lenamathilde2
190,@wbkstyles canyon moon,2020-10-10 21:42:05,1315044960287092737,Trump,lenamathilde2
191,RT @Harry_Styles: Cake-gate.,2020-10-05 19:26:08,1313198807220465669,Trump,lenamathilde2
192,"RT @lwtglossier: please if you see this RT ‼️‼️

tysm for this🤍 https://t.co/8Yk3F97588",2020-10-04 21:41:47,1312870557990486016,Trump,lenamathilde2
